TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,date,voltage,current,power,WF,FR[%],Q[W],alpha,beta,pulse,Te_mean[C],Tc_mean[C],Te_std[C],Tc_std[C],P[bar],Te_mean[K],Tc_mean[K],Te_std[K],Tc_std[K],T_pulse[K],TR[K/W],GFE_Te[KJ/mol],GFE_Tc[KJ/mol],dG[KJ/mol]
11:48:02,04/11/2024,32.4,33.1,32.2,32.2,32.6,32.3,31.9,31.9,29.3,-0.84,36,170,2024-11-04 11:48:02,0.0,0.0,0.0,DI water,60,40,60,0,12:35:00,32.5,31.35,0.37,1.38,0.17,305.65,304.5,273.52,274.53,371.23,0.03,-4491.22,-4474.32,-16.9
11:48:03,04/11/2024,32.4,33.1,32.2,32.2,32.6,32.3,31.9,31.9,29.3,-0.84,36,170,2024-11-04 11:48:03,0.0,0.0,0.0,DI water,60,40,60,0,12:35:00,32.5,31.35,0.37,1.38,0.17,305.65,304.5,273.52,274.53,371.23,0.03,-4491.22,-4474.32,-16.9
11:48:05,04/11/2024,32.4,33.1,32.2,32.2,32.6,32.3,31.9,31.9,29.3,-0.84,36,170,2024-11-04 11:48:05,0.0,0.0,0.0,DI water,60,40,60,0,12:35:00,32.5,31.35,0.37,1.38,0.17,305.65,304.5,273.52,274.53,371.23,0.03,-4491.22,-4474.32,-16.9
11:48:06,04/11/2024,32.4,33.1,32.2,32.2,32.6,32.3,31.9,31.9,29.3,-0.84,36,170,2024-11-04 11:48:06,0.0,0.0,0.0,DI water,60,40,60,0,12:35:00,32.5,31.35,0.37,1.38,0.17,305.65,304.5,273.52,274.53,371.23,0.03,-4491.22,-4474.32,-16.9
11:48:09,04/11/2024,32.4,33.1,32.2,32.2,32.6,32.3,31.9,31.9,29.3,-0.7,36,170,2024-11-04 11:48:09,0.0,0.0,0.0,DI water,60,40,60,0,12:35:00,32.5,31.35,0.37,1.38,0.31,305.65,304.5,273.52,274.53,371.23,0.03,-2984.53,-2973.3,-11.23
11:48:10,04/11/2024,32.4,33.1,32.2,32.2,32.6,32.3,31.9,31.9,29.3,-0.7,36,170,2024-11-04 11:48:10,0.0,0.0,0.0,DI water,60,40,60,0,12:35:00,32.5,31.35,0.37,1.38,0.31,305.65,304.5,273.52,274.53,371.23,0.03,-2984.53,-2973.3,-11.23
11:48:13,04/11/2024,32.4,33.1,32.2,32.2,32.6,32.3,31.9,31.9,29.3,-0.7,36,170,2024-11-04 11:48:13,0.0,0.0,0.0,DI water,60,40,60,0,12:35:00,32.5,31.35,0.37,1.38,0.31,305.65,304.5,273.52,274.53,371.23,0.03,-2984.53,-2973.3,-11.23
11:48:14,04/11/2024,32.4,33.1,32.2,32.2,32.6,32.3,31.9,31.9,29.3,-0.8,36,170,2024-11-04 11:48:14,0.0,0.0,0.0,DI water,60,40,60,0,12:35:00,32.5,31.35,0.37,1.38,0.21,305.65,304.5,273.52,274.53,371.23,0.03,-3962.65,-3947.75,-14.91
11:48:15,04/11/2024,32.4,33.1,32.2,32.2,32.6,32.3,31.9,31.9,29.3,-0.8,36,170,2024-11-04 11:48:15,0.0,0.0,0.0,DI water,60,40,60,0,12:35:00,32.5,31.35,0.37,1.38,0.21,305.65,304.5,273.52,274.53,371.23,0.03,-3962.65,-3947.75,-14.91
11:48:23,04/11/2024,32.4,33.1,32.2,32.2,32.6,32.3,31.9,31.9,29.3,-0.8,36,170,2024-11-04 11:48:23,0.0,0.0,0.0,DI water,60,40,60,0,12:35:00,32.5,31.35,0.37,1.38,0.21,305.65,304.5,273.52,274.53,371.23,0.03,-3962.65,-3947.75,-14.91
11:48:25,04/11/2024,32.4,33.1,32.2,32.2,32.6,32.3,31.9,31.9,29.3,-0.85,36,170,2024-11-04 11:48:25,0.0,0.0,0.0,DI water,60,40,60,0,12:35:00,32.5,31.35,0.37,1.38,0.16,305.65,304.5,273.52,274.53,371.23,0.03,-4642.53,-4625.06,-17.47
11:48:26,04/11/2024,32.4,33.1,32.2,32.2,32.6,32.3,31.9,31.9,29.3,-0.85,36,170,2024-11-04 11:48:26,0.0,0.0,0.0,DI water,60,40,60,0,12:35:00,32.5,31.35,0.37,1.38,0.16,305.65,304.5,273.52,274.53,371.23,0.03,-4642.53,-4625.06,-17.47
11:48:31,04/11/2024,32.4,33.1,32.2,32.2,32.6,32.3,31.9,31.9,29.3,-0.85,36,170,2024-11-04 11:48:31,0.0,0.0,0.0,DI water,60,40,60,0,12:35:00,32.5,31.35,0.37,1.38,0.16,305.65,304.5,273.52,274.53,371.23,0.03,-4642.53,-4625.06,-17.47
11:48:32,04/11/2024,32.4,33.1,32.2,32.2,32.6,32.3,31.9,31.9,29.3,-0.85,36,170,2024-11-04 11:48:32,0.0,0.0,0.0,DI water,60,40,60,0,12:35:00,32.5,31.35,0.37,1.38,0.16,305.65,304.5,273.52,274.53,371.23,0.03,-4642.53,-4625.06,-17.47
11:48:33,04/11/2024,32.4,33.1,32.1,32.1,32.6,32.3,31.9,31.9,29.3,-0.85,36,170,2024-11-04 11:48:33,0.0,0.0,0.0,DI water,60,40,60,0,12:35:00,32.46,31.35,0.42,1.38,0.16,305.61,304.5,273.57,274.53,371.23,0.03,-4641.92,-4625.06,-16.86
